doc_id,app,text,rating,date,thumbsUpCount,reviewCreatedVersion
377,UBS TWINT,Einfach und praktisch,5,2024-01-05 09:40:51,0,
378,UBS TWINT,"Reibungslos. Telefonnummer einfügen nach kopieren könnte einfacher sein, da Abstände nicht angenommen werden.",4,2024-01-04 18:06:06,0,35.0.0.257
379,UBS TWINT,"Einfach, zielführend und der schnellste Weg, Geld zu überweisen.",5,2023-12-30 21:17:09,0,35.0.0.257
380,UBS TWINT,Gute sachen vorallem mit dem parking,5,2023-12-28 23:28:06,0,35.0.0.257
381,UBS TWINT,"Funktioniert tiptop, leider Limit nur CHF 500.- wenn kein UBS-Konto",4,2023-12-28 22:05:40,0,35.0.0.257
382,UBS TWINT,Habe erst zwei Zahlungen gemacht. ... bis jetzt aber 💯,5,2023-12-23 16:02:53,0,35.0.0.257
383,UBS TWINT,"einwandfrei, sollte es weltweit geben. top im Gegensatz zu paypal",5,2023-12-19 00:40:05,0,35.0.0.257
384,UBS TWINT,Ich nutze Twint gerne und oft. Aber was mir erst jetzt in der dunklen Jahreszeit aufgefallen ist. Ich kann die Taschenlampenfunktion und einen QR-Code-scannen nicht gleichzeitig nutzen. Das ist bei schlechtbeleuchteten Outdoor Kassen ziemlich unglücklich.,4,2023-12-06 20:07:49,0,
385,UBS TWINT,Teilweise Probleme mit W-Lan.,5,2023-12-06 14:16:43,1,35.0.0.257
386,UBS TWINT,"Ja ja schon gut, diese gut.",5,2023-12-05 19:55:40,0,35.0.0.257
387,UBS TWINT,Die App funktioniert an sich gut. Allerdings kriege ich auf dem Google Pixel 8 pro und Android 14 keine Push Benachrichtigungen obwohl die Einstellungen und Berechtigungen passen.,3,2023-12-02 08:35:40,0,35.0.0.257
388,UBS TWINT,"alles funktioniert sehr gut, bis auf die Benachrichtigungen. laut Einstellungen habe ich Psuh und SMS gewählt, erhalte eine Push Nachricht aber erst, wenn ich die App geöffnet habe",4,2023-12-02 08:30:35,0,35.0.0.257
389,UBS TWINT,De app ish richtig guet.,4,2023-11-29 19:30:01,0,35.0.0.257
390,UBS TWINT,"tut was.ich will, ohne probleme",5,2023-11-28 20:51:58,0,35.0.0.257
391,UBS TWINT,"Eine sehr gute App, bin äußerst begeistert",5,2023-11-28 07:09:34,0,35.0.0.257
392,UBS TWINT,"Neues Zahlungsmittel kannn nicht hinterlegt werden und der Kundenservice bei der UBS ist unter aller Sau. Mehr als 30min Wartezeit it Werbung, wow da hat man gleich Lust auf das Angebot einzugehen. Absolut nicht User Friendly und in keiner Weise kundenorientiert.",1,2023-11-24 13:53:24,2,35.0.0.257
393,UBS TWINT,beste bank 🏦 und Sicherheit schnell,5,2023-11-24 11:40:19,0,31.0
394,UBS TWINT,"Guten Tag Die App funktioniert ohne Problem. Ernüchtert hat mich der Shop in der App. Wieso sollte ein Anbieter nicht noch ein bisschen mehr an einem Kunden verdienen, wenn er denn schon mal da ist. Sollten die Vorschläge für In-App Käufe zunehmen, werde ich die App löschen.",1,2023-11-23 17:55:15,1,35.0.0.257
395,UBS TWINT,Bis jetzt sehr zufrieden mit App 👍🏻,5,2023-11-23 17:43:36,0,35.0.0.257
396,UBS TWINT,Sehr einfaches schnelles Zahlungsmittel,5,2023-11-23 12:54:54,0,35.0.0.257
397,UBS TWINT,Einfacher gehts nicht,5,2023-11-22 20:58:35,0,35.0.0.257
398,UBS TWINT,Seit zwei Wochen nicht mehr brauchbar...Bacon wird nicht mehr erkannt.,1,2023-11-22 12:35:13,0,35.0.0.257
399,UBS TWINT,Es erleichtert vieles,5,2023-11-18 16:59:32,0,35.0.0.257
400,UBS TWINT,Tut was soll perfekt,4,2023-11-15 10:43:13,0,
401,UBS TWINT,"Schade, lässt sich nur mit Schweizer Mobilnummer registrieren, somit für UBS Kunden ohne Schweizer Nummer wie mich nicht nutzbar",1,2023-11-14 14:58:57,1,35.0.0.257
402,UBS TWINT,"Schnell, praktisch, Twint 👍",5,2023-11-14 06:58:25,0,35.0.0.257
403,UBS TWINT,"Scannen mit zahlen funktioniert bei meinem Xiaomi Android nicht. Es bleibt hängen im letzten Bestätigungs Schritt! Andere Twint Aps, funktionieren tadellos.",5,2023-11-14 06:00:07,0,35.0.0.257
404,UBS TWINT,Kundenkarten können nicht mehr aufgerufen werden. Es kurbelt und kurbelt und kurbelt.,1,2023-11-08 23:05:19,0,35.0.0.257
405,UBS TWINT,Die beste app wen dringend Geld 💸💸 brauchst kann die jemand sufort schicken und du hast das Geld sofort auf Konto top app,5,2023-11-08 12:22:25,0,35.0.0.257
406,UBS TWINT,Mit den Limiten absolut nutzlos,1,2023-11-08 09:04:57,1,31.0
407,UBS TWINT,"Funktioniert seit dem 2.11.23 nicht mehr. Kann die App nicht öffnen. App schon neu installiert,geht trotzdem nicht. Mühsam!!",1,2023-11-06 05:35:18,0,31.0
408,UBS TWINT,Mann kann nicht mal mehr die ZAK Kreditkarte hinzufügen. Früher ging das. Für mich ganz klarer zwang dass man ein UBS Konto macht. Sorry ein NoGo. 💩,1,2023-11-05 16:57:43,0,31.0
409,UBS TWINT,Werbung für UBS-Angebote nervt ein wenig.,4,2023-11-01 18:12:10,0,31.0
410,UBS TWINT,Es ist bald fast so gut wie WeChat wenn es doch nicht so viele verschieden apps gebe würde...,3,2023-11-01 12:01:46,0,31.0
411,UBS TWINT,Super einfaches Bezahlen über die App. Hat bislang immer funktioniert.,5,2023-10-30 06:28:45,0,31.0
412,UBS TWINT,Funktioniert für Innerschweizer Angelegenheiten aber in München bin ich kein Stern damit,4,2023-10-29 22:38:43,0,31.0
413,UBS TWINT,"Problemlose Anwendung, tiptop",5,2023-10-29 19:36:29,0,31.0
414,UBS TWINT,funktioniert wie es soll ohne Probleme,5,2023-10-26 12:35:34,0,31.0
415,UBS TWINT,"Was würden wir nur ohne Twint machen!? Echt Schweizer-Innovation Wenn die Gebühren für Geschäftstransaktionen nicht so hoch wären, könnten auch kleine auf Twint umstellen",5,2023-10-22 18:30:55,0,31.0
416,UBS TWINT,"Einfach, funktional, sehr praktisch und im täglichen Gebrauch",5,2023-10-22 13:46:47,0,31.0
417,UBS TWINT,"Funktioniert einwandfrei, aufgeräumtes UI",5,2023-10-21 16:42:00,0,31.0
418,UBS TWINT,"Twint funktioniert gut und zuverlässig. Bei der Bedienung fehlt mir insbesondere eine Funktion, welche einen einmaligen Zahlungsverkehr zwischen zwei Fremden einfach abwickelt (Kleiderbörse etc.). Beide Personen stehen mit dem Handy in der Hand nebeneinander aber ohne einen manuellen Austausch der Nummer kommt man nicht zum Ziel. Das ginge doch sicher auch einfacher über einen temporären Barcode o.ä.",3,2023-10-17 09:54:13,1,31.0
419,UBS TWINT,Genial einfach und immer mehr schlaue oder nützliche Funktionen!,5,2023-10-17 08:25:16,0,31.0
420,UBS TWINT,Schade das die Beträge limitiert sind.,3,2023-10-16 13:02:07,0,31.0
421,UBS TWINT,"Super APP, unkompliziert und schnell",5,2023-10-15 15:23:51,0,31.0
422,UBS TWINT,funktioniert bisher sehr zuverlässig. Diese App is unheimlich benutzerfreundlich.,5,2023-10-14 20:25:46,0,31.0
423,UBS TWINT,Funktioniert immer tadellos!,5,2023-10-14 10:33:13,0,
424,UBS TWINT,The app isn't consistently functioning,1,2023-10-12 21:50:34,0,31.0
425,UBS TWINT,"Versuche seit gestern x mal die registrierung abzuschliessen. Jedes mal, wenn man den ausweis fotografieren muss, sendet es mich einen schritt zurück und muss alles von neuem anfangen. Und das kackt mich langsam an. So wie es aussieht, ist dies ein generelles problem, da unten viele das gleiche berichten. Und nein, hab keine lust und zeit den support anzurufen. Behebt bitte das problem. Sonst bleibe ich dann halt bei twint postfinance, hatte dort seit jahren nie ein problem.",1,2023-10-09 09:07:50,5,31.0
426,UBS TWINT,"Minus wäre noch besser, UBS APPS nichts funktioniert von Euch, Digital anbieten aber am Ende muss man es am Pc machen weil Handy und Datenbank nicht sich abgleichen.",1,2023-10-06 15:36:28,0,31.0
427,UBS TWINT,"Unverzichtbar. Allein fürs Parken schon, und perfekt für E-Commerce. Sollte es international geben :-)",5,2023-10-05 17:22:54,0,31.0
428,UBS TWINT,"Ich bin zufrieden,ist eine gute Idee diese Twint UBS",5,2023-10-04 13:42:27,0,31.0
429,UBS TWINT,Sehr einfach und praktisch,5,2023-09-30 10:22:47,0,31.0
430,UBS TWINT,Sie ist wirklich leicht zubedienen. Wegleitung verständlich.,5,2023-09-29 15:33:38,0,31.0
431,UBS TWINT,"Nachdem die App aus einem unerfindlichen Grund auf beidem meiner Smartphones nicht mehr funktioniert hat und ich den Kundensupport kontaktiert habe, ging die App nach einigen Wochen dann plötzlich wieder die gewohnt.",4,2023-09-25 21:04:16,1,31.0
432,UBS TWINT,Sehr praktisch und einfach,5,2023-09-19 10:42:31,0,31.0
433,UBS TWINT,Bin sehr froh über diese unkomplizierte Zahlmöglichkeit,5,2023-09-19 08:08:12,0,31.0
434,UBS TWINT,Grundsätzlich bin ich zufrieden aber seit einiger Zeit bleibt die App immer auf dem Start-Bildschirm hängen. Auch de- und reinstallieren hat nichts gebracht.,2,2023-09-15 17:30:01,0,31.0
435,UBS TWINT,"Klappt tiptop, einfach, zuverlässig",5,2023-09-13 17:30:28,0,31.0
436,UBS TWINT,Einfach und bequem bezahlen,5,2023-09-13 13:45:18,0,31.0
437,UBS TWINT,Falls man mit einem neuen Gerät die app downloadet hat man nur die Möglichkeit auf neuer Benutzer zu klicken und somit kann man sein altes Konto nicht verwenden.,1,2023-09-11 16:11:31,0,31.0
438,UBS TWINT,Gefühlt jedes 10tes mal hängt sich die app auf und der online bezahlvorgang funktioniert nicht. Es steht keine internetverbindung obwohl ich 5G und WLAN mit einem maximum an verbindungsbalken habe.,3,2023-09-10 01:15:28,0,31.0
439,UBS TWINT,Bei Bezahlung von Parktikets sturzt die app immer ab.,1,2023-09-09 09:14:20,1,31.0
440,UBS TWINT,Man sollte seine nummer einfach via Einstellungen ändern können die wichtigste Einstellung wird vergessen,1,2023-09-04 21:09:33,0,31.0
441,UBS TWINT,"Guten Tag, ich kann seit Wochen kein Geld mehr senden oder Code scannen. Beim Geld senden, kann ich den Kontakt auswählen und den Betrag eingeben und danach geht es nicht mehr weiter. Beim scannen geht auch nichts. Hab die app bereits deinstalliert und nochmals installiert.",1,2023-08-30 06:26:57,1,31.0
442,UBS TWINT,"Super einfach, und eifach nume gäbig😁👍",5,2023-08-26 17:05:28,0,31.0
443,UBS TWINT,"Ich kann seit rund einer Woche keine Zahlungen mehr ausführen. Es kommt auch eine Fehlermeldung, dass Twint nicht funktioniert. Wann kommt endlich ein neues Update? Herzlichen Dank",1,2023-08-26 10:29:29,2,31.0
444,UBS TWINT,"Guten Tag Ich nutze die App häufig. Problemlos funktioniert das Senden von Beträgen. Hingegen habe ich seit Monaten das Problem, dass ich nicht mit der App bezahlen kann. Es geht soweit alles. Beim Betätigen des Schiebers ""Bezahlen"" passiert fann aber nichts un es bleibt hängen...es wird auch keine Zahlung ausgelöst. Bei mehreren unterschiedlichen Anbietern analog passiert. Was könnte hier der Grund sein?",3,2023-08-21 15:52:55,11,31.0
445,UBS TWINT,"Leider keine Möglichkeit per button die ubs twint als geld empfangende app anzugeben. Bei der post twint ist das per ""mit dieser twint app geld empfangen ""-Button möglich. Bei ubs twint sehr umständlich nur indem man bei irgendwem geld anfordert und die app erst dann festgestellt das eine andere twint app eingestellt ist. Ändert das, dann 5 Sterne",4,2023-08-17 19:15:18,0,31.0
446,UBS TWINT,"Läuft praktisch einwandfrei Eine super Alternative, da schnell und unkompliziert.",5,2023-08-14 07:44:37,0,31.0
447,UBS TWINT,Sehr praktisch und effizient!,5,2023-08-13 12:40:14,0,31.0
448,UBS TWINT,"Funktioniert immer zum Bezahlen, im Gegenteil zur neon app...",5,2023-08-11 11:42:16,0,31.0
449,UBS TWINT,"Nutzlos und keinen Kundendienst! TWINT versteckt zu gut es geht ihre Kontaktdaten, damit sie bloss nicht helfen müssen. Die App hat ja auch ständig Fehler. So kann man nun seit 3-4 Wochen nicht mehr Parkpay verwenden. Die Mitarbeiter von Parkpay sind allerdings leichter zu erreichen und sind es leid ständig diese Meldungen zu erhalten, weil TWINT nicht zu erreichen ist und sich um das Problem kümmern sollte.",1,2023-08-10 13:22:02,4,31.0
450,UBS TWINT,My problems have been fixed,5,2023-08-07 16:31:22,0,30.0
451,UBS TWINT,Top 👌 Funktionierte bis jetzt alles super.,5,2023-08-04 17:23:23,0,31.0
452,UBS TWINT,Login geht nur sehr sporadisch seit vorletztem Update! Lamgsam sollte man das Problem in den Griff bekommen!! So ist die App reine Speicherverschwendung - unbrauchbar!,1,2023-07-17 17:08:36,1,31.0
453,UBS TWINT,Fast jeden tag störungen..,1,2023-07-14 22:25:19,1,31.0
454,UBS TWINT,Einfach zuverlässig toll,5,2023-07-12 05:37:32,0,
455,UBS TWINT,Seit ein paar Tagen kann ich beim Parken nicht mehr mit Twint bezahlen!,1,2023-07-11 11:09:18,1,31.0
456,UBS TWINT,"Einfach, unkompliziert, gut. 👍🏼",5,2023-07-10 23:01:36,0,31.0
457,UBS TWINT,Diese App ist einfach dumm. Registrierung funktioniert nicht,1,2023-07-09 21:00:23,0,
458,UBS TWINT,Ist sehr gut zum bezahlen oder geld zu empfangen.,5,2023-07-05 17:47:32,0,31.0
459,UBS TWINT,"Tolle Sache, wünschte es gäbe das überall in Europa.",4,2023-07-05 16:56:01,0,31.0
460,UBS TWINT,Zu kompliziert zum registrieren. Geht es gar nichts. Habe die Konto mit meine Frau zusammen. Bei ihre hat es geklappt bei mir geht's nicht zum registrieren. Karte wird gar nicht akzeptiert Allgemeine zu kompliziert bei andere Banken viel einfacher.,1,2023-07-02 23:01:35,0,30.0
461,UBS TWINT,"Ich nutze Twint oft und bin mit der App grösstenteils zufrieden. Seit ich ein Pixel 6a habe, funktionieren aber die Pushnachrichten nicht mehr. Ich musste SMS aktivieren. Ausserdem finde ich störend, dass bei manchen Zahlungen direkt bezahlt wird, ohne dass man ein Konto wählen konnte.",4,2023-07-02 20:46:16,0,30.0
462,UBS TWINT,Funktioniert perfekt,5,2023-07-02 10:32:40,0,30.0
463,UBS TWINT,Sehr gute App. Funktioniert leider nicht immer so wie sie sollte. Daher 4 Sterne,4,2023-06-30 07:20:17,0,30.0
464,UBS TWINT,"Einfach, flexibel und für sehr viele Zahl-Vorgänge verwendbar.",5,2023-06-29 08:20:17,0,30.0
465,UBS TWINT,Bin totaler Neuling. Bin erstaunt wie das funktioniert. Habe Jahrgang 1942 Gruss,5,2023-06-28 22:57:32,0,30.0
466,UBS TWINT,Funktioniert tadellos und schnell. Aus dem Alltag nicht wegzudenken.,5,2023-06-25 19:04:56,0,30.0
467,UBS TWINT,"Komplett unbrauchbar, bleibt auch bei wiederholtem Login bei der Authentifizierung in einer Endlosschleife hängen.",1,2023-06-25 18:16:57,1,30.0
468,UBS TWINT,"Die App ist super, weil man sie nicht nur zum bezahlen sondern auch zum austauschen und aufteilen von Geld brauchen kann. Was ein bisschen blöd ist, ist diese monatliche Limite von irgendwie wie fünfhundert Franken oder ähnlich. Die UBS App ist besser als andere, weil man da eine andere Kreditkarte anhängen kann und auch das ganze Verfahren zur Identifikation einfacher ist.",4,2023-06-20 08:31:33,0,30.0
469,UBS TWINT,"Ist einfach Spitze, auch für ältere Leute.",5,2023-06-19 20:44:11,0,30.0
470,UBS TWINT,So einfach zu bedienen und funktioniert super schnell,5,2023-06-17 14:31:20,0,30.0
471,UBS TWINT,Brauche es immer wieder. Tip Top.,5,2023-06-15 16:37:49,0,30.0
472,UBS TWINT,Ein tolles APP funktioniert fast immer,5,2023-06-11 12:21:42,0,30.0
473,UBS TWINT,"Leider ist eine Registrierung unmöglich. Habe es mit zwei verschiedenen Android Handys probiert. Immer in dem Punkt, in welchem man das Foto des Ausweises gemacht hat schliesst sich die Apps. Wenn man sie wieder öffnet geht der Prozess von vorne los. Wegen zu vielen Versuchen war das ganze nun auch eine Woche gesperrt. Nun gebe ich auf.",1,2023-06-05 20:44:55,7,30.0
474,UBS TWINT,"Läuft immer tadellos, Twint ist eh eine sehr gute Sache in der Schweiz.",5,2023-06-05 18:05:41,2,30.0
475,UBS TWINT,"Grundsätzlich eine gute App, aber seit einigen Wochen immer wieder Probleme mit dem QR Code Scanner, zwei mal funktioniert es, drei mal immer wieder eine Fehlermeldung. Etwas mühsam da man als Sicherheit genug Bargeld dabei haben muss.",3,2023-06-02 20:52:29,0,30.0
476,UBS TWINT,"Nutze die App seit der Pandemie gelegentlich. Meistens zum Geld versenden an Freunde, funktioniert bisher super. Hoffe wird nichts geändert, da sie einfach unkompliziert in der Bedienung ist.",4,2023-05-29 15:42:13,0,30.0
477,UBS TWINT,Funktionier super und einfach ... Top !,5,2023-05-18 17:53:58,0,30.0
478,UBS TWINT,"Seit ein paar Wochen ist der aktuelle Standort falsch und man kann doe Parkzone dadurch nicht mehr anwählen, obwohl der Standort am Handy freigegeben ist. Bitte beheben.",3,2023-05-14 19:40:05,1,27.0
479,UBS TWINT,Sehr gut und einfach zu bedienen 👍👍👍,5,2023-05-11 21:26:19,0,27.0
480,UBS TWINT,"Unkompliziert bezahlen. Praktisch, bequem.",5,2023-05-10 11:48:26,0,27.0
481,UBS TWINT,Erhalte keine Popup Nachricht bei Zahlungseingang,2,2023-05-10 08:51:16,0,27.0
482,UBS TWINT,"Grundsätzlich gut jedoch neu mit folg. Problem: Bei 'Parkieren' soll ich die neuen AGB akzeptieren. Dad würde ich gerne tun, nur lässt sich dort nichts anklicken oder dgl. Der Button 'weiter' bleibt immer dunkel. So leider nicht mehr nutzbar. Für Abhilfe wäre ich dankbar. Update 09.05.: vielen Dank für die Rückmeldung. Es funktioniert wieder einwandfrei.",5,2023-05-09 20:21:45,0,27.0
483,UBS TWINT,"Super, für Geld überweisen",4,2023-05-08 11:34:51,0,27.0
484,UBS TWINT,"Vor vier Jahren als günstiges Zahlungsmittel beworben, hat sich in den letzten Tagen nun das Finanzierungsmodell für Twint offenbart: Ein prozentual höherer Anteil der zu bezahlenden Betrages als bei vielen Kreditkarten wird durch Twint eingefördert, was mittel- bis langfristig für einen Kunden wohl teurer wird als die Benutzung der Kreditkarte und Terminal. Schade. Die App funktioniert in den meisten Fällen ganz gut. Lieber weniger ""Aktionen und Promotions"", dafür die Kosten tief halten.",4,2023-05-07 20:59:07,1,27.0
485,UBS TWINT,Sehr einfach zu bedienen,5,2023-05-02 20:20:38,0,27.0
486,UBS TWINT,Eine super eifache Bezahlart ohne Stresss!!,5,2023-04-18 18:14:46,0,
487,UBS TWINT,"Registrierung fehlgeschlagen. Zeitaufwändige Eingaben. Verweis auf Support. Nach erneuten Versuchen Meldung, dass die Kreditkarte wegen zu vielen Registrierungsversuchen für 7 Tage ""gesperrt"" ist. Das NERVT! Nur, weil ihr die Technik nicht im Griff habt! Offenbar ist sowas kein Einzelfall.",1,2023-04-16 18:21:56,0,27.0
488,UBS TWINT,"Bereits abgelehnte Anfragen werden weiterhin im App als ""Offen"" angezeigt. Erneutes ablehnen hat keinerlei Auswirkungen. Einzig akzeptieren lässt eine Anforderung verschwinden. Das grenzt an Nötigung. Bitte verbessern.",3,2023-04-13 12:31:53,0,27.0
489,UBS TWINT,"Tut was es tun soll, und das in 355 tagen vom jahr zuverlässig. Den einen Tag im Jahr kann man auch mal anders bezahlen👍",5,2023-04-04 09:20:28,0,27.0
490,UBS TWINT,"Eine gute Alternative. Diese App ist auf Deutsch übersetzt, lässt sich ziemlich intuitiv bedienen. Das Einrichten auf zweite Smartphones ist mir noch nicht gelungen, deshalb ein Stern Abzug.",4,2023-03-30 08:44:18,0,27.0
491,UBS TWINT,Schnell und leichte Überweisung,5,2023-03-28 22:00:36,0,27.0
492,UBS TWINT,"Schnell, einfach und effektiv.",5,2023-03-28 07:58:55,0,27.0
493,UBS TWINT,"Mit allen gänigen Kreditkarten möglich, kein UBS Konto notwendig",5,2023-03-24 19:47:41,0,27.0
494,UBS TWINT,"Einfach und schnelle zahlungen, sehr übersichtliche app",5,2023-03-23 08:29:43,0,27.0
495,UBS TWINT,Die App funktioniert Tip Top. Ich mag sie,5,2023-03-18 15:15:28,0,27.0
496,UBS TWINT,"Funktioniert schnell, zeitnahe, einwandfrei, ist sehr praktisch, kann mir mein leben gar nicht mehr ohne UBS Twint vorstellen.",5,2023-03-08 20:48:18,0,27.0
497,UBS TWINT,Unkomliziert und sehr hilfreich. Einfach best app,5,2023-03-07 13:44:47,0,27.0
498,UBS TWINT,Mit meiner Neon Karte leider nicht nutzbar (obwohl dies laut Website funktionieren sollte). Die App fällt nach dem fotografieren des Ausweises jedes mal wieder auf die Eingabe der Handynummer zurück.... Somit leider nicht nutzbar für mich!,1,2023-03-05 16:46:56,0,
499,UBS TWINT,"Beste Idee, Umsetzung ist Top. Benutzerfreundlich und unkompliziert.",5,2023-02-28 09:42:27,0,27.0
500,UBS TWINT,Neue Funktionen keine und doch 2 neue Berechtigungen. Wieso werden diese benötigt? Mail ist soeben raus (27.2.23).,4,2023-02-27 21:30:19,0,
501,UBS TWINT,Mach was es soll bin zufrieden,4,2023-02-24 14:30:51,0,27.0
502,UBS TWINT,Unkompliziert einfach. Sicher.,5,2023-02-24 14:13:35,0,27.0
503,UBS TWINT,Bin sehr zufrieden :-),5,2023-02-24 11:53:39,0,27.0
504,UBS TWINT,Unkompliziert und schnell. Meine bevorzugte Zahlungsweise 👍😊,5,2023-02-24 09:15:07,0,27.0
505,UBS TWINT,Registrierung nur mit schweizer Mobilfunknummer möglich. Ausländerunfreundlich.,1,2023-02-23 08:21:49,1,27.0
506,UBS TWINT,Top reliable and best in Switzerland,5,2023-02-22 22:37:17,0,27.0
507,UBS TWINT,Seit dem Update vunktioniert die App nicht mehr. Wegen technischer Störung abgebrochen........,5,2023-02-14 05:47:37,0,27.0
508,UBS TWINT,"Ich bin zufrieden, sehr schnell",5,2023-02-05 08:24:24,0,
509,UBS TWINT,Absturzproblem bei der Identifikation konnte nicht gelöst werden. Lösung: auf anderem handy installieren und dort registrieren. Dann login auf diesem Handy. Jetzt funktioniert es.,3,2023-02-02 21:08:25,0,4.26
510,UBS TWINT,Sehr sicher und bequem!,5,2023-02-02 12:17:53,0,4.26
511,UBS TWINT,"Good Twint app, does what it is supposed to do.",5,2023-01-29 13:11:21,0,
512,UBS TWINT,"Sehr gute App aber es wäre hilfre, wenn man den Kontakt nicht zuerst neu erstellen muss, bevor man einer Person Geld überweisen will.",4,2023-01-29 08:46:45,0,4.26
513,UBS TWINT,"Ich kann mich nach einer neuinstallation der app weder einloggen, weil kein login button angezeigt wird, noch registrieren weil meine nummer schon verwendet wird. So dass ich blockiert bin und nichts tun kann. Könnte sich um Fehler beim responsive design bei âlteren,oft kürzeren handymodellen handeln, die nicht elends lange sind. Eine scroll funktion auf der startseite könnte evtl. Helfen",1,2023-01-28 10:39:28,1,4.26
514,UBS TWINT,Die Standortangabe bei der Parkierfunktion ist sehr ungenau (Samsung Galaxy S22+).,3,2023-01-28 06:03:53,0,4.26
515,UBS TWINT,Super einfach zu bedienen !,5,2023-01-27 13:00:25,0,4.26
516,UBS TWINT,Supereinfache Methode um Geld zu senden oder anzufordern.,5,2023-01-26 14:48:35,0,4.26
517,UBS TWINT,Sehr wendige vielfältige Applikation,5,2023-01-19 19:35:07,0,4.26
518,UBS TWINT,"Funktioniert tip top. Leider finde ich die Einstellung ""Geld Empfangen"" in dieser TWINT-App nicht.",4,2023-01-18 06:45:10,0,4.26
519,UBS TWINT,Sehr tolle und praktische App. Vereinfacht viele Zahlungen im Alltag. Ich verwende die App schon seit Jahren und sie ist nicht mehr wegzudenken.,5,2023-01-16 11:08:00,0,4.26
520,UBS TWINT,Sehr bequem und einfaches Zahlungsmittel und mehr,5,2023-01-14 10:27:57,0,4.26
521,UBS TWINT,Sehr nützlich gerade innerhalb bzw mit der Familie/ Kinder. Auch sonst funktioniert es in der Schweiz sehr gut 👍,4,2023-01-11 18:34:00,0,4.26
522,UBS TWINT,So endlich funktioniert es auch beim Android wieder reibungslos,5,2023-01-09 16:15:48,0,4.26
523,UBS TWINT,Sehr praktisch und einfach zu bedienen.,5,2023-01-09 10:28:38,0,4.26
524,UBS TWINT,Im Vergleich zu anderen TWINT-Versionen fehlen hier ganz klar die App-Shortcuts. Verstehe nicht wieso. Ausserdem ist der Logon langsam und Icon Packs funktionieren zT nicht.,3,2023-01-06 18:53:16,0,4.26
525,UBS TWINT,Einfach und schnell so mag ich es leider nicht internationale,5,2023-01-04 16:46:55,0,4.26
526,UBS TWINT,Beste is ubs twint ❤️,5,2023-01-02 13:03:11,0,4.26
527,UBS TWINT,Hatte nie probleme mit dieser app.,5,2022-12-28 10:37:53,0,4.26
528,UBS TWINT,funktioniert einwandfrei 👍🏻,5,2022-12-28 09:47:21,0,4.26
529,UBS TWINT,"Alles funktioniert super, sehr intuitiv. Nutze ich sehr gerne.",5,2022-12-24 01:52:03,0,4.26
530,UBS TWINT,Super easy to handle. Mag ich.,5,2022-12-21 09:03:04,0,4.26
531,UBS TWINT,"Fehlermeldungen ""App offline"", Überweisungen gehen nicht. Was ist da los?",2,2022-12-18 11:47:39,0,4.26
532,UBS TWINT,"Wenn man die App mal braucht, funktioniert sie nicht. Bravo!",2,2022-12-18 11:33:12,0,4.26
533,UBS TWINT,Funktioniert und passt!,5,2022-12-11 19:12:08,0,4.26
534,UBS TWINT,Tut was es soll. TipTop,5,2022-12-10 16:31:38,0,4.26
535,UBS TWINT,Unkompliziert und bequem. super!!!!,5,2022-12-10 14:37:21,0,4.26
536,UBS TWINT,Funktioniert insgesamt recht gut.,4,2022-12-09 10:38:59,0,4.26
537,UBS TWINT,"Einfach Perfekt, Danke an die Entwickler!",5,2022-12-08 17:00:23,0,4.26
538,UBS TWINT,Prima App. Jedes Mal einen Kontakt erfassen finde ich unnötig,4,2022-12-06 13:00:05,0,4.26
539,UBS TWINT,Eine der besten Innovationen die das Schweizer Bankensystem in den letzten 20 Jahren hervor brachte..,4,2022-12-05 07:52:30,0,4.26
540,UBS TWINT,Leider ist die Registrierung nur mit Schweizer Nummer möglich,1,2022-12-04 21:42:59,0,
541,UBS TWINT,"Überweisungen funktionieren störungsfrei ,auch mit no Name Geräten die bei anderen TwintApps gebasht werden",5,2022-12-04 01:14:22,0,
542,UBS TWINT,Sehr empfehlenswert und sehr gut,5,2022-11-29 20:21:51,0,4.26
543,UBS TWINT,"Vielen Dank an die USB, dass ihr Twint auch für Nichtkunden anbietet!",5,2022-11-26 08:12:06,0,4.26
544,UBS TWINT,Leider funktioniert die bluetooth beacon Verbindung nicht mehr bei mir wieso auch immer.,4,2022-11-25 09:40:39,0,4.26
545,UBS TWINT,Kann seit letzter wiche nicht an dwn Beacon bezahlen,3,2022-11-25 07:40:46,0,4.26
546,UBS TWINT,Beacon funktioniert nicht unter Android 12,1,2022-11-24 10:22:30,0,4.26
547,UBS TWINT,Macht was es soll. Einzig eine Funktion zum Weiterleiten von einem Zahlungsbeleg vermisse ich sehr.,4,2022-11-22 09:25:01,0,4.26
548,UBS TWINT,"Bisher war ich immer zufrieden. Seit etwa 3 Wochen bekomme ich aber keine Push Nachrichten mehr, wenn Geld eingegangen ist. Und das obwohl sowohl in der App, als auch in meinen Handyeinstellungen alles entsprechend eingestellt ist. Das selbe Problem wie in der Banking App.",3,2022-11-17 19:01:40,0,4.26
549,UBS TWINT,Wirklich praktisch und so einfach zugleich,5,2022-11-12 10:07:06,0,4.26
550,UBS TWINT,Sehr zufrieden. Funktioniert tiptop.,5,2022-11-09 11:40:08,0,4.26
551,UBS TWINT,Funktioniert wie es soll,5,2022-11-06 17:41:55,0,4.26
