doc_id,app,text,rating,date,thumbsUpCount,reviewCreatedVersion,lang,text_de
357,UBS TWINT,"Einfach toll einsetzbar. Sehr stabil, noch nie ein technisches Problem.",5,2024-02-11 09:31:30,0,35.0.0.257,de,"Einfach toll einsetzbar. Sehr stabil, noch nie ein technisches Problem."
358,UBS TWINT,"Nicht möglich zusätzlich ein anderes Gerät hinzuzufügen, ohne das ein vorhandenes Konto gelöscht werden muss. Sehr Ärgerlich. Alle vorherigen Transaktionen und Einstellungen sind dadurch Futsch und weg.",1,2024-02-07 12:24:34,0,35.0.0.257,de,"Nicht möglich zusätzlich ein anderes Gerät hinzuzufügen, ohne das ein vorhandenes Konto gelöscht werden muss. Sehr Ärgerlich. Alle vorherigen Transaktionen und Einstellungen sind dadurch Futsch und weg."
359,UBS TWINT,Super einfach und sehr gut,5,2024-02-01 18:00:13,0,35.0.0.257,de,Super einfach und sehr gut
360,UBS TWINT,"Seit längerer Zeit kann ich keine Nachrichten hinzufügen bei Transaktionen, sehr mühsam. Das keyboard erscheint für eine Minisekunde und verschwindet dann gleich wieder. (pixel 6, alle App Updates gemacht)",2,2024-02-01 11:03:01,0,35.0.0.257,de,"Seit längerer Zeit kann ich keine Nachrichten hinzufügen bei Transaktionen, sehr mühsam. Das keyboard erscheint für eine Minisekunde und verschwindet dann gleich wieder. (pixel 6, alle App Updates gemacht)"
361,UBS TWINT,Top - wäre noch besser ginge Twint auch im Ausland,5,2024-01-29 19:15:11,0,35.0.0.257,de,Top - wäre noch besser ginge Twint auch im Ausland
362,UBS TWINT,"Seit Promotion 365 mal im Jahr mit Twint Zahlen, ist Zahlungsabwicklung an der Kasse viel langsamer geworden 🫣",2,2024-01-29 15:38:08,1,35.0.0.257,de,"Seit Promotion 365 mal im Jahr mit Twint Zahlen, ist Zahlungsabwicklung an der Kasse viel langsamer geworden 🫣"
363,UBS TWINT,Super zum Zahlen unter Freunden. Zahlen an der Kasse ist mit der Kredit- oder Maestrokarte einfacher.,5,2024-01-27 13:49:48,1,35.0.0.257,de,Super zum Zahlen unter Freunden. Zahlen an der Kasse ist mit der Kredit- oder Maestrokarte einfacher.
364,UBS TWINT,Problem beim Wechsel auf neues Telefon wurde vom Support superschnell gefixt. App tut wie gewohnt was sie soll. Vielen Dank!,5,2024-01-27 09:51:51,0,35.0.0.257,de,Problem beim Wechsel auf neues Telefon wurde vom Support superschnell gefixt. App tut wie gewohnt was sie soll. Vielen Dank!
365,UBS TWINT,"Einfach und verständlich, super App",5,2024-01-26 17:09:24,0,35.0.0.257,de,"Einfach und verständlich, super App"
366,UBS TWINT,"Unkompliziert, funktioniert gut und ist selbsterklärend👌",5,2024-01-26 16:07:56,0,35.0.0.257,de,"Unkompliziert, funktioniert gut und ist selbsterklärend👌"
367,UBS TWINT,Kundenkarten-Funktion funktioniert seit X-Wochen nicht mehr. Zumindest nicht auf meinem Samsung S23 Ultra. Die App kommt aus dem Laden des Menüs nicht mehr heraus sobald Menübutton gedrückt. Rest läuft super.,4,2024-01-25 20:12:25,1,35.0.0.257,de,Kundenkarten-Funktion funktioniert seit X-Wochen nicht mehr. Zumindest nicht auf meinem Samsung S23 Ultra. Die App kommt aus dem Laden des Menüs nicht mehr heraus sobald Menübutton gedrückt. Rest läuft super.
368,UBS TWINT,Isch e supre app für bezahlige on für en sichre un schneue transfer!,5,2024-01-21 16:54:08,0,35.0.0.257,de,Isch e supre app für bezahlige on für en sichre un schneue transfer!
369,UBS TWINT,Hallo Im gross und ganzen bin ich zufrieden aber seit dem ich twint auf dem neuen Handy habe zeigt es mir keine Push Benachrichtigungen an ob es aktiv ist.,4,2024-01-16 17:23:46,0,35.0.0.257,de,Hallo Im gross und ganzen bin ich zufrieden aber seit dem ich twint auf dem neuen Handy habe zeigt es mir keine Push Benachrichtigungen an ob es aktiv ist.
370,UBS TWINT,praktisch und gut danke!,5,2024-01-14 09:39:34,0,35.0.0.257,,praktisch und gut danke!
371,UBS TWINT,Sehr nützlich und zuverlässig,5,2024-01-12 17:18:37,0,35.0.0.257,de,Sehr nützlich und zuverlässig
372,UBS TWINT,"Cool, dass man den Aktivierungscode nicht bekommt",1,2024-01-12 17:07:00,0,35.0.0.257,de,"Cool, dass man den Aktivierungscode nicht bekommt"
373,UBS TWINT,"Super, mehr aös zufrieden",5,2024-01-10 21:27:03,0,35.0.0.257,de,"Super, mehr aös zufrieden"
374,UBS TWINT,Einfach eine geniale Erfindung.,5,2024-01-10 20:04:42,0,35.0.0.257,de,Einfach eine geniale Erfindung.
375,UBS TWINT,"hat mal funktioniert. jetzt wird preis angezeigt, bezahlen kann ich, dann kommt doch fehlermeldung. Update 01/24 Funzt seit 1, 2 Jahren störungslos. Zufrieden. 5 Sterne, wenn nur noch 1 App mit mehreren Bankverbindungen möglich.",4,2024-01-08 01:18:38,0,35.0.0.257,de,"hat mal funktioniert. jetzt wird preis angezeigt, bezahlen kann ich, dann kommt doch fehlermeldung. Update 01/24 Funzt seit 1, 2 Jahren störungslos. Zufrieden. 5 Sterne, wenn nur noch 1 App mit mehreren Bankverbindungen möglich."
376,UBS TWINT,Dass ich einen Kontakt eröffnen muss verstehe ich nicht. Nummer könnte doch reichen...,4,2024-01-05 16:59:52,0,35.0.0.257,de,Dass ich einen Kontakt eröffnen muss verstehe ich nicht. Nummer könnte doch reichen...
377,UBS TWINT,Einfach und praktisch,5,2024-01-05 09:40:51,0,,de,Einfach und praktisch
378,UBS TWINT,"Reibungslos. Telefonnummer einfügen nach kopieren könnte einfacher sein, da Abstände nicht angenommen werden.",4,2024-01-04 18:06:06,0,35.0.0.257,de,"Reibungslos. Telefonnummer einfügen nach kopieren könnte einfacher sein, da Abstände nicht angenommen werden."
379,UBS TWINT,"Einfach, zielführend und der schnellste Weg, Geld zu überweisen.",5,2023-12-30 21:17:09,0,35.0.0.257,de,"Einfach, zielführend und der schnellste Weg, Geld zu überweisen."
380,UBS TWINT,Gute sachen vorallem mit dem parking,5,2023-12-28 23:28:06,0,35.0.0.257,,Gute sachen vorallem mit dem parking
381,UBS TWINT,"Funktioniert tiptop, leider Limit nur CHF 500.- wenn kein UBS-Konto",4,2023-12-28 22:05:40,0,35.0.0.257,de,"Funktioniert tiptop, leider Limit nur CHF 500.- wenn kein UBS-Konto"
382,UBS TWINT,Habe erst zwei Zahlungen gemacht. ... bis jetzt aber 💯,5,2023-12-23 16:02:53,0,35.0.0.257,de,Habe erst zwei Zahlungen gemacht. ... bis jetzt aber 💯
383,UBS TWINT,"einwandfrei, sollte es weltweit geben. top im Gegensatz zu paypal",5,2023-12-19 00:40:05,0,35.0.0.257,de,"einwandfrei, sollte es weltweit geben. top im Gegensatz zu paypal"
384,UBS TWINT,Ich nutze Twint gerne und oft. Aber was mir erst jetzt in der dunklen Jahreszeit aufgefallen ist. Ich kann die Taschenlampenfunktion und einen QR-Code-scannen nicht gleichzeitig nutzen. Das ist bei schlechtbeleuchteten Outdoor Kassen ziemlich unglücklich.,4,2023-12-06 20:07:49,0,,de,Ich nutze Twint gerne und oft. Aber was mir erst jetzt in der dunklen Jahreszeit aufgefallen ist. Ich kann die Taschenlampenfunktion und einen QR-Code-scannen nicht gleichzeitig nutzen. Das ist bei schlechtbeleuchteten Outdoor Kassen ziemlich unglücklich.
385,UBS TWINT,Teilweise Probleme mit W-Lan.,5,2023-12-06 14:16:43,1,35.0.0.257,de,Teilweise Probleme mit W-Lan.
386,UBS TWINT,"Ja ja schon gut, diese gut.",5,2023-12-05 19:55:40,0,35.0.0.257,,"Ja ja schon gut, diese gut."
387,UBS TWINT,Die App funktioniert an sich gut. Allerdings kriege ich auf dem Google Pixel 8 pro und Android 14 keine Push Benachrichtigungen obwohl die Einstellungen und Berechtigungen passen.,3,2023-12-02 08:35:40,0,35.0.0.257,de,Die App funktioniert an sich gut. Allerdings kriege ich auf dem Google Pixel 8 pro und Android 14 keine Push Benachrichtigungen obwohl die Einstellungen und Berechtigungen passen.
388,UBS TWINT,"alles funktioniert sehr gut, bis auf die Benachrichtigungen. laut Einstellungen habe ich Psuh und SMS gewählt, erhalte eine Push Nachricht aber erst, wenn ich die App geöffnet habe",4,2023-12-02 08:30:35,0,35.0.0.257,de,"alles funktioniert sehr gut, bis auf die Benachrichtigungen. laut Einstellungen habe ich Psuh und SMS gewählt, erhalte eine Push Nachricht aber erst, wenn ich die App geöffnet habe"
389,UBS TWINT,De app ish richtig guet.,4,2023-11-29 19:30:01,0,35.0.0.257,,De app ish richtig guet.
390,UBS TWINT,"tut was.ich will, ohne probleme",5,2023-11-28 20:51:58,0,35.0.0.257,en,"tut was.ich will, ohne probleme"
391,UBS TWINT,"Eine sehr gute App, bin äußerst begeistert",5,2023-11-28 07:09:34,0,35.0.0.257,de,"Eine sehr gute App, bin äußerst begeistert"
392,UBS TWINT,"Neues Zahlungsmittel kannn nicht hinterlegt werden und der Kundenservice bei der UBS ist unter aller Sau. Mehr als 30min Wartezeit it Werbung, wow da hat man gleich Lust auf das Angebot einzugehen. Absolut nicht User Friendly und in keiner Weise kundenorientiert.",1,2023-11-24 13:53:24,2,35.0.0.257,de,"Neues Zahlungsmittel kannn nicht hinterlegt werden und der Kundenservice bei der UBS ist unter aller Sau. Mehr als 30min Wartezeit it Werbung, wow da hat man gleich Lust auf das Angebot einzugehen. Absolut nicht User Friendly und in keiner Weise kundenorientiert."
393,UBS TWINT,beste bank 🏦 und Sicherheit schnell,5,2023-11-24 11:40:19,0,31.0,de,beste bank 🏦 und Sicherheit schnell
394,UBS TWINT,"Guten Tag Die App funktioniert ohne Problem. Ernüchtert hat mich der Shop in der App. Wieso sollte ein Anbieter nicht noch ein bisschen mehr an einem Kunden verdienen, wenn er denn schon mal da ist. Sollten die Vorschläge für In-App Käufe zunehmen, werde ich die App löschen.",1,2023-11-23 17:55:15,1,35.0.0.257,de,"Guten Tag Die App funktioniert ohne Problem. Ernüchtert hat mich der Shop in der App. Wieso sollte ein Anbieter nicht noch ein bisschen mehr an einem Kunden verdienen, wenn er denn schon mal da ist. Sollten die Vorschläge für In-App Käufe zunehmen, werde ich die App löschen."
395,UBS TWINT,Bis jetzt sehr zufrieden mit App 👍🏻,5,2023-11-23 17:43:36,0,35.0.0.257,de,Bis jetzt sehr zufrieden mit App 👍🏻
396,UBS TWINT,Sehr einfaches schnelles Zahlungsmittel,5,2023-11-23 12:54:54,0,35.0.0.257,de,Sehr einfaches schnelles Zahlungsmittel
397,UBS TWINT,Einfacher gehts nicht,5,2023-11-22 20:58:35,0,35.0.0.257,de,Einfacher gehts nicht
398,UBS TWINT,Seit zwei Wochen nicht mehr brauchbar...Bacon wird nicht mehr erkannt.,1,2023-11-22 12:35:13,0,35.0.0.257,de,Seit zwei Wochen nicht mehr brauchbar...Bacon wird nicht mehr erkannt.
399,UBS TWINT,Es erleichtert vieles,5,2023-11-18 16:59:32,0,35.0.0.257,de,Es erleichtert vieles
400,UBS TWINT,Tut was soll perfekt,4,2023-11-15 10:43:13,0,,en,Tut was soll perfekt
401,UBS TWINT,"Schade, lässt sich nur mit Schweizer Mobilnummer registrieren, somit für UBS Kunden ohne Schweizer Nummer wie mich nicht nutzbar",1,2023-11-14 14:58:57,1,35.0.0.257,de,"Schade, lässt sich nur mit Schweizer Mobilnummer registrieren, somit für UBS Kunden ohne Schweizer Nummer wie mich nicht nutzbar"
402,UBS TWINT,"Schnell, praktisch, Twint 👍",5,2023-11-14 06:58:25,0,35.0.0.257,de,"Schnell, praktisch, Twint 👍"
403,UBS TWINT,"Scannen mit zahlen funktioniert bei meinem Xiaomi Android nicht. Es bleibt hängen im letzten Bestätigungs Schritt! Andere Twint Aps, funktionieren tadellos.",5,2023-11-14 06:00:07,0,35.0.0.257,de,"Scannen mit zahlen funktioniert bei meinem Xiaomi Android nicht. Es bleibt hängen im letzten Bestätigungs Schritt! Andere Twint Aps, funktionieren tadellos."
404,UBS TWINT,Kundenkarten können nicht mehr aufgerufen werden. Es kurbelt und kurbelt und kurbelt.,1,2023-11-08 23:05:19,0,35.0.0.257,de,Kundenkarten können nicht mehr aufgerufen werden. Es kurbelt und kurbelt und kurbelt.
405,UBS TWINT,Die beste app wen dringend Geld 💸💸 brauchst kann die jemand sufort schicken und du hast das Geld sofort auf Konto top app,5,2023-11-08 12:22:25,0,35.0.0.257,,Die beste app wen dringend Geld 💸💸 brauchst kann die jemand sufort schicken und du hast das Geld sofort auf Konto top app
406,UBS TWINT,Mit den Limiten absolut nutzlos,1,2023-11-08 09:04:57,1,31.0,de,Mit den Limiten absolut nutzlos
407,UBS TWINT,"Funktioniert seit dem 2.11.23 nicht mehr. Kann die App nicht öffnen. App schon neu installiert,geht trotzdem nicht. Mühsam!!",1,2023-11-06 05:35:18,0,31.0,de,"Funktioniert seit dem 2.11.23 nicht mehr. Kann die App nicht öffnen. App schon neu installiert,geht trotzdem nicht. Mühsam!!"
408,UBS TWINT,Mann kann nicht mal mehr die ZAK Kreditkarte hinzufügen. Früher ging das. Für mich ganz klarer zwang dass man ein UBS Konto macht. Sorry ein NoGo. 💩,1,2023-11-05 16:57:43,0,31.0,de,Mann kann nicht mal mehr die ZAK Kreditkarte hinzufügen. Früher ging das. Für mich ganz klarer zwang dass man ein UBS Konto macht. Sorry ein NoGo. 💩
409,UBS TWINT,Werbung für UBS-Angebote nervt ein wenig.,4,2023-11-01 18:12:10,0,31.0,de,Werbung für UBS-Angebote nervt ein wenig.
410,UBS TWINT,Es ist bald fast so gut wie WeChat wenn es doch nicht so viele verschieden apps gebe würde...,3,2023-11-01 12:01:46,0,31.0,de,Es ist bald fast so gut wie WeChat wenn es doch nicht so viele verschieden apps gebe würde...
411,UBS TWINT,Super einfaches Bezahlen über die App. Hat bislang immer funktioniert.,5,2023-10-30 06:28:45,0,31.0,de,Super einfaches Bezahlen über die App. Hat bislang immer funktioniert.
412,UBS TWINT,Funktioniert für Innerschweizer Angelegenheiten aber in München bin ich kein Stern damit,4,2023-10-29 22:38:43,0,31.0,de,Funktioniert für Innerschweizer Angelegenheiten aber in München bin ich kein Stern damit
413,UBS TWINT,"Problemlose Anwendung, tiptop",5,2023-10-29 19:36:29,0,31.0,,"Problemlose Anwendung, tiptop"
414,UBS TWINT,funktioniert wie es soll ohne Probleme,5,2023-10-26 12:35:34,0,31.0,de,funktioniert wie es soll ohne Probleme
415,UBS TWINT,"Was würden wir nur ohne Twint machen!? Echt Schweizer-Innovation Wenn die Gebühren für Geschäftstransaktionen nicht so hoch wären, könnten auch kleine auf Twint umstellen",5,2023-10-22 18:30:55,0,31.0,de,"Was würden wir nur ohne Twint machen!? Echt Schweizer-Innovation Wenn die Gebühren für Geschäftstransaktionen nicht so hoch wären, könnten auch kleine auf Twint umstellen"
416,UBS TWINT,"Einfach, funktional, sehr praktisch und im täglichen Gebrauch",5,2023-10-22 13:46:47,0,31.0,de,"Einfach, funktional, sehr praktisch und im täglichen Gebrauch"
417,UBS TWINT,"Funktioniert einwandfrei, aufgeräumtes UI",5,2023-10-21 16:42:00,0,31.0,de,"Funktioniert einwandfrei, aufgeräumtes UI"
418,UBS TWINT,"Twint funktioniert gut und zuverlässig. Bei der Bedienung fehlt mir insbesondere eine Funktion, welche einen einmaligen Zahlungsverkehr zwischen zwei Fremden einfach abwickelt (Kleiderbörse etc.). Beide Personen stehen mit dem Handy in der Hand nebeneinander aber ohne einen manuellen Austausch der Nummer kommt man nicht zum Ziel. Das ginge doch sicher auch einfacher über einen temporären Barcode o.ä.",3,2023-10-17 09:54:13,1,31.0,de,"Twint funktioniert gut und zuverlässig. Bei der Bedienung fehlt mir insbesondere eine Funktion, welche einen einmaligen Zahlungsverkehr zwischen zwei Fremden einfach abwickelt (Kleiderbörse etc.). Beide Personen stehen mit dem Handy in der Hand nebeneinander aber ohne einen manuellen Austausch der Nummer kommt man nicht zum Ziel. Das ginge doch sicher auch einfacher über einen temporären Barcode o.ä."
419,UBS TWINT,Genial einfach und immer mehr schlaue oder nützliche Funktionen!,5,2023-10-17 08:25:16,0,31.0,de,Genial einfach und immer mehr schlaue oder nützliche Funktionen!
420,UBS TWINT,Schade das die Beträge limitiert sind.,3,2023-10-16 13:02:07,0,31.0,de,Schade das die Beträge limitiert sind.
421,UBS TWINT,"Super APP, unkompliziert und schnell",5,2023-10-15 15:23:51,0,31.0,de,"Super APP, unkompliziert und schnell"
422,UBS TWINT,funktioniert bisher sehr zuverlässig. Diese App is unheimlich benutzerfreundlich.,5,2023-10-14 20:25:46,0,31.0,de,funktioniert bisher sehr zuverlässig. Diese App is unheimlich benutzerfreundlich.
423,UBS TWINT,Funktioniert immer tadellos!,5,2023-10-14 10:33:13,0,,de,Funktioniert immer tadellos!
424,UBS TWINT,The app isn't consistently functioning,1,2023-10-12 21:50:34,0,31.0,en,Die App funktioniert nicht durchgehend
425,UBS TWINT,"Versuche seit gestern x mal die registrierung abzuschliessen. Jedes mal, wenn man den ausweis fotografieren muss, sendet es mich einen schritt zurück und muss alles von neuem anfangen. Und das kackt mich langsam an. So wie es aussieht, ist dies ein generelles problem, da unten viele das gleiche berichten. Und nein, hab keine lust und zeit den support anzurufen. Behebt bitte das problem. Sonst bleibe ich dann halt bei twint postfinance, hatte dort seit jahren nie ein problem.",1,2023-10-09 09:07:50,5,31.0,de,"Versuche seit gestern x mal die registrierung abzuschliessen. Jedes mal, wenn man den ausweis fotografieren muss, sendet es mich einen schritt zurück und muss alles von neuem anfangen. Und das kackt mich langsam an. So wie es aussieht, ist dies ein generelles problem, da unten viele das gleiche berichten. Und nein, hab keine lust und zeit den support anzurufen. Behebt bitte das problem. Sonst bleibe ich dann halt bei twint postfinance, hatte dort seit jahren nie ein problem."
426,UBS TWINT,"Minus wäre noch besser, UBS APPS nichts funktioniert von Euch, Digital anbieten aber am Ende muss man es am Pc machen weil Handy und Datenbank nicht sich abgleichen.",1,2023-10-06 15:36:28,0,31.0,de,"Minus wäre noch besser, UBS APPS nichts funktioniert von Euch, Digital anbieten aber am Ende muss man es am Pc machen weil Handy und Datenbank nicht sich abgleichen."
427,UBS TWINT,"Unverzichtbar. Allein fürs Parken schon, und perfekt für E-Commerce. Sollte es international geben :-)",5,2023-10-05 17:22:54,0,31.0,de,"Unverzichtbar. Allein fürs Parken schon, und perfekt für E-Commerce. Sollte es international geben :-)"
428,UBS TWINT,"Ich bin zufrieden,ist eine gute Idee diese Twint UBS",5,2023-10-04 13:42:27,0,31.0,de,"Ich bin zufrieden,ist eine gute Idee diese Twint UBS"
429,UBS TWINT,Sehr einfach und praktisch,5,2023-09-30 10:22:47,0,31.0,de,Sehr einfach und praktisch
430,UBS TWINT,Sie ist wirklich leicht zubedienen. Wegleitung verständlich.,5,2023-09-29 15:33:38,0,31.0,de,Sie ist wirklich leicht zubedienen. Wegleitung verständlich.
431,UBS TWINT,"Nachdem die App aus einem unerfindlichen Grund auf beidem meiner Smartphones nicht mehr funktioniert hat und ich den Kundensupport kontaktiert habe, ging die App nach einigen Wochen dann plötzlich wieder die gewohnt.",4,2023-09-25 21:04:16,1,31.0,de,"Nachdem die App aus einem unerfindlichen Grund auf beidem meiner Smartphones nicht mehr funktioniert hat und ich den Kundensupport kontaktiert habe, ging die App nach einigen Wochen dann plötzlich wieder die gewohnt."
432,UBS TWINT,Sehr praktisch und einfach,5,2023-09-19 10:42:31,0,31.0,de,Sehr praktisch und einfach
433,UBS TWINT,Bin sehr froh über diese unkomplizierte Zahlmöglichkeit,5,2023-09-19 08:08:12,0,31.0,de,Bin sehr froh über diese unkomplizierte Zahlmöglichkeit
434,UBS TWINT,Grundsätzlich bin ich zufrieden aber seit einiger Zeit bleibt die App immer auf dem Start-Bildschirm hängen. Auch de- und reinstallieren hat nichts gebracht.,2,2023-09-15 17:30:01,0,31.0,de,Grundsätzlich bin ich zufrieden aber seit einiger Zeit bleibt die App immer auf dem Start-Bildschirm hängen. Auch de- und reinstallieren hat nichts gebracht.
435,UBS TWINT,"Klappt tiptop, einfach, zuverlässig",5,2023-09-13 17:30:28,0,31.0,de,"Klappt tiptop, einfach, zuverlässig"
436,UBS TWINT,Einfach und bequem bezahlen,5,2023-09-13 13:45:18,0,31.0,de,Einfach und bequem bezahlen
437,UBS TWINT,Falls man mit einem neuen Gerät die app downloadet hat man nur die Möglichkeit auf neuer Benutzer zu klicken und somit kann man sein altes Konto nicht verwenden.,1,2023-09-11 16:11:31,0,31.0,de,Falls man mit einem neuen Gerät die app downloadet hat man nur die Möglichkeit auf neuer Benutzer zu klicken und somit kann man sein altes Konto nicht verwenden.
438,UBS TWINT,Gefühlt jedes 10tes mal hängt sich die app auf und der online bezahlvorgang funktioniert nicht. Es steht keine internetverbindung obwohl ich 5G und WLAN mit einem maximum an verbindungsbalken habe.,3,2023-09-10 01:15:28,0,31.0,de,Gefühlt jedes 10tes mal hängt sich die app auf und der online bezahlvorgang funktioniert nicht. Es steht keine internetverbindung obwohl ich 5G und WLAN mit einem maximum an verbindungsbalken habe.
439,UBS TWINT,Bei Bezahlung von Parktikets sturzt die app immer ab.,1,2023-09-09 09:14:20,1,31.0,de,Bei Bezahlung von Parktikets sturzt die app immer ab.
440,UBS TWINT,Man sollte seine nummer einfach via Einstellungen ändern können die wichtigste Einstellung wird vergessen,1,2023-09-04 21:09:33,0,31.0,de,Man sollte seine nummer einfach via Einstellungen ändern können die wichtigste Einstellung wird vergessen
441,UBS TWINT,"Guten Tag, ich kann seit Wochen kein Geld mehr senden oder Code scannen. Beim Geld senden, kann ich den Kontakt auswählen und den Betrag eingeben und danach geht es nicht mehr weiter. Beim scannen geht auch nichts. Hab die app bereits deinstalliert und nochmals installiert.",1,2023-08-30 06:26:57,1,31.0,de,"Guten Tag, ich kann seit Wochen kein Geld mehr senden oder Code scannen. Beim Geld senden, kann ich den Kontakt auswählen und den Betrag eingeben und danach geht es nicht mehr weiter. Beim scannen geht auch nichts. Hab die app bereits deinstalliert und nochmals installiert."
442,UBS TWINT,"Super einfach, und eifach nume gäbig😁👍",5,2023-08-26 17:05:28,0,31.0,de,"Super einfach, und eifach nume gäbig😁👍"
443,UBS TWINT,"Ich kann seit rund einer Woche keine Zahlungen mehr ausführen. Es kommt auch eine Fehlermeldung, dass Twint nicht funktioniert. Wann kommt endlich ein neues Update? Herzlichen Dank",1,2023-08-26 10:29:29,2,31.0,de,"Ich kann seit rund einer Woche keine Zahlungen mehr ausführen. Es kommt auch eine Fehlermeldung, dass Twint nicht funktioniert. Wann kommt endlich ein neues Update? Herzlichen Dank"
444,UBS TWINT,"Guten Tag Ich nutze die App häufig. Problemlos funktioniert das Senden von Beträgen. Hingegen habe ich seit Monaten das Problem, dass ich nicht mit der App bezahlen kann. Es geht soweit alles. Beim Betätigen des Schiebers ""Bezahlen"" passiert fann aber nichts un es bleibt hängen...es wird auch keine Zahlung ausgelöst. Bei mehreren unterschiedlichen Anbietern analog passiert. Was könnte hier der Grund sein?",3,2023-08-21 15:52:55,11,31.0,de,"Guten Tag Ich nutze die App häufig. Problemlos funktioniert das Senden von Beträgen. Hingegen habe ich seit Monaten das Problem, dass ich nicht mit der App bezahlen kann. Es geht soweit alles. Beim Betätigen des Schiebers ""Bezahlen"" passiert fann aber nichts un es bleibt hängen...es wird auch keine Zahlung ausgelöst. Bei mehreren unterschiedlichen Anbietern analog passiert. Was könnte hier der Grund sein?"
445,UBS TWINT,"Leider keine Möglichkeit per button die ubs twint als geld empfangende app anzugeben. Bei der post twint ist das per ""mit dieser twint app geld empfangen ""-Button möglich. Bei ubs twint sehr umständlich nur indem man bei irgendwem geld anfordert und die app erst dann festgestellt das eine andere twint app eingestellt ist. Ändert das, dann 5 Sterne",4,2023-08-17 19:15:18,0,31.0,de,"Leider keine Möglichkeit per button die ubs twint als geld empfangende app anzugeben. Bei der post twint ist das per ""mit dieser twint app geld empfangen ""-Button möglich. Bei ubs twint sehr umständlich nur indem man bei irgendwem geld anfordert und die app erst dann festgestellt das eine andere twint app eingestellt ist. Ändert das, dann 5 Sterne"
446,UBS TWINT,"Läuft praktisch einwandfrei Eine super Alternative, da schnell und unkompliziert.",5,2023-08-14 07:44:37,0,31.0,de,"Läuft praktisch einwandfrei Eine super Alternative, da schnell und unkompliziert."
447,UBS TWINT,Sehr praktisch und effizient!,5,2023-08-13 12:40:14,0,31.0,de,Sehr praktisch und effizient!
448,UBS TWINT,"Funktioniert immer zum Bezahlen, im Gegenteil zur neon app...",5,2023-08-11 11:42:16,0,31.0,de,"Funktioniert immer zum Bezahlen, im Gegenteil zur neon app..."
449,UBS TWINT,"Nutzlos und keinen Kundendienst! TWINT versteckt zu gut es geht ihre Kontaktdaten, damit sie bloss nicht helfen müssen. Die App hat ja auch ständig Fehler. So kann man nun seit 3-4 Wochen nicht mehr Parkpay verwenden. Die Mitarbeiter von Parkpay sind allerdings leichter zu erreichen und sind es leid ständig diese Meldungen zu erhalten, weil TWINT nicht zu erreichen ist und sich um das Problem kümmern sollte.",1,2023-08-10 13:22:02,4,31.0,de,"Nutzlos und keinen Kundendienst! TWINT versteckt zu gut es geht ihre Kontaktdaten, damit sie bloss nicht helfen müssen. Die App hat ja auch ständig Fehler. So kann man nun seit 3-4 Wochen nicht mehr Parkpay verwenden. Die Mitarbeiter von Parkpay sind allerdings leichter zu erreichen und sind es leid ständig diese Meldungen zu erhalten, weil TWINT nicht zu erreichen ist und sich um das Problem kümmern sollte."
450,UBS TWINT,My problems have been fixed,5,2023-08-07 16:31:22,0,30.0,en,Meine Probleme wurden behoben
451,UBS TWINT,Top 👌 Funktionierte bis jetzt alles super.,5,2023-08-04 17:23:23,0,31.0,de,Top 👌 Funktionierte bis jetzt alles super.
452,UBS TWINT,Login geht nur sehr sporadisch seit vorletztem Update! Lamgsam sollte man das Problem in den Griff bekommen!! So ist die App reine Speicherverschwendung - unbrauchbar!,1,2023-07-17 17:08:36,1,31.0,de,Login geht nur sehr sporadisch seit vorletztem Update! Lamgsam sollte man das Problem in den Griff bekommen!! So ist die App reine Speicherverschwendung - unbrauchbar!
453,UBS TWINT,Fast jeden tag störungen..,1,2023-07-14 22:25:19,1,31.0,sv,Fast jeden tag störungen..
454,UBS TWINT,Einfach zuverlässig toll,5,2023-07-12 05:37:32,0,,de,Einfach zuverlässig toll
455,UBS TWINT,Seit ein paar Tagen kann ich beim Parken nicht mehr mit Twint bezahlen!,1,2023-07-11 11:09:18,1,31.0,de,Seit ein paar Tagen kann ich beim Parken nicht mehr mit Twint bezahlen!
456,UBS TWINT,"Einfach, unkompliziert, gut. 👍🏼",5,2023-07-10 23:01:36,0,31.0,de,"Einfach, unkompliziert, gut. 👍🏼"
457,UBS TWINT,Diese App ist einfach dumm. Registrierung funktioniert nicht,1,2023-07-09 21:00:23,0,,de,Diese App ist einfach dumm. Registrierung funktioniert nicht
458,UBS TWINT,Ist sehr gut zum bezahlen oder geld zu empfangen.,5,2023-07-05 17:47:32,0,31.0,de,Ist sehr gut zum bezahlen oder geld zu empfangen.
459,UBS TWINT,"Tolle Sache, wünschte es gäbe das überall in Europa.",4,2023-07-05 16:56:01,0,31.0,de,"Tolle Sache, wünschte es gäbe das überall in Europa."
460,UBS TWINT,Zu kompliziert zum registrieren. Geht es gar nichts. Habe die Konto mit meine Frau zusammen. Bei ihre hat es geklappt bei mir geht's nicht zum registrieren. Karte wird gar nicht akzeptiert Allgemeine zu kompliziert bei andere Banken viel einfacher.,1,2023-07-02 23:01:35,0,30.0,de,Zu kompliziert zum registrieren. Geht es gar nichts. Habe die Konto mit meine Frau zusammen. Bei ihre hat es geklappt bei mir geht's nicht zum registrieren. Karte wird gar nicht akzeptiert Allgemeine zu kompliziert bei andere Banken viel einfacher.
